ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
526,F,Ship,2,2,132,3,low,F,57,1449,
527,D,Ship,2,4,135,3,low,M,25,1440,
528,F,Ship,2,4,156,3,medium,M,63,7343,
529,A,Ship,2,4,131,3,low,M,5,1943,
530,B,Ship,2,5,142,3,low,F,65,1044,
531,C,Ship,2,2,156,3,medium,F,58,7887,
532,F,Ship,6,3,218,4,low,F,41,1498,
533,D,Ship,2,2,126,3,medium,F,59,7931,
534,F,Ship,2,1,144,3,low,M,13,1771,
535,A,Ship,2,2,154,3,medium,F,48,8464,
536,B,Ship,2,1,134,3,medium,F,60,7093,
537,C,Ship,2,2,156,3,medium,M,65,7496,
538,F,Ship,2,4,127,3,low,M,40,1130,
539,D,Ship,2,2,129,3,medium,M,62,8203,
540,F,Ship,2,3,138,3,low,F,44,1469,
541,A,Ship,4,3,147,2,medium,F,60,1779,
542,B,Ship,3,4,227,3,medium,M,23,3780,
543,C,Ship,3,4,179,2,low,F,47,1860,
544,F,Ship,3,5,100,8,medium,F,53,1340,
545,D,Ship,3,1,104,4,low,F,41,1811,
546,F,Ship,2,4,132,3,low,M,21,1798,
547,A,Ship,2,1,151,3,low,M,36,1118,
548,B,Ship,2,2,132,3,low,M,45,1771,
549,C,Road,2,5,135,3,low,M,1,1559,
550,F,Road,2,3,156,3,medium,M,17,7284,
551,D,Road,2,5,131,3,low,F,45,1986,
552,F,Road,2,2,142,3,low,F,20,1596,
553,A,Road,2,4,156,3,medium,M,16,6064,
554,B,Road,6,1,218,4,low,F,44,1978,
555,C,Road,2,4,126,3,medium,F,29,8377,
556,F,Road,2,1,144,3,low,M,43,1959,
557,D,Road,2,4,154,3,medium,F,38,6128,
558,F,Road,2,5,134,3,medium,M,12,7982,
559,A,Road,2,2,149,3,low,M,12,1106,
560,B,Road,2,1,140,3,medium,F,23,7782,
561,C,Road,2,4,128,3,low,F,40,1598,
562,F,Road,2,3,137,3,low,M,11,1919,
563,D,Road,2,5,127,3,low,M,2,1549,
564,F,Road,2,2,140,3,low,M,25,1291,
565,A,Road,2,4,150,3,medium,F,30,6993,
566,B,Road,7,3,224,5,medium,F,20,1789,
567,C,Road,2,4,132,3,low,F,26,1813,
568,F,Road,2,2,135,3,low,F,49,1320,
569,D,Road,2,3,151,3,low,F,5,1341,
570,F,Road,2,5,160,3,low,F,30,1870,
571,A,Flight,2,4,127,3,medium,F,38,6538,
572,B,Flight,2,2,143,3,medium,F,7,6924,
573,C,Flight,2,3,156,3,low,M,5,1318,
574,F,Flight,2,1,153,3,low,F,58,1411,
575,D,Flight,2,5,158,3,low,M,36,1802,
576,F,Flight,2,3,156,3,low,F,35,1728,
577,A,Flight,2,4,155,3,low,F,32,1828,
578,B,Flight,2,4,154,3,medium,M,25,7422,
579,C,Flight,2,5,128,3,low,M,3,1765,
580,F,Flight,2,4,149,3,high,F,41,1133,
581,D,Flight,2,3,153,3,low,M,53,1619,
582,F,Flight,2,1,130,3,low,M,62,1743,
583,A,Flight,2,1,149,3,medium,F,46,8207,
584,B,Flight,2,5,145,3,medium,M,31,6035,
585,C,Flight,2,4,128,3,low,F,54,1098,
586,F,Flight,2,1,143,3,high,F,19,1254,
587,D,Flight,2,3,130,3,low,F,40,1515,
588,F,Flight,2,5,143,3,low,M,37,1790,
589,A,Flight,4,5,214,4,medium,F,29,1626,
590,B,Flight,2,2,157,3,low,M,13,1863,
591,C,Flight,2,4,156,3,low,M,7,1668,
592,F,Flight,2,5,136,3,medium,M,24,8473,
593,D,Ship,2,3,149,3,low,M,38,1632,
594,F,Ship,2,2,149,3,medium,F,44,7490,
595,A,Ship,2,2,153,3,medium,F,46,6849,
596,B,Ship,2,3,159,3,medium,M,54,6214,
597,C,Ship,2,4,141,3,medium,F,31,6529,
598,F,Ship,2,5,132,3,low,M,53,1598,
599,D,Ship,2,4,156,3,low,F,10,1659,
600,F,Ship,2,3,128,3,low,F,17,1118,
601,A,Ship,2,4,142,3,low,F,9,1801,
602,B,Ship,2,5,131,3,low,F,12,1208,
603,C,Ship,2,1,131,3,low,F,29,1727,
604,F,Ship,2,3,147,3,low,F,39,1839,
605,D,Ship,2,5,144,3,low,M,28,1379,
606,F,Ship,2,5,144,3,low,F,27,1803,
607,A,Ship,2,3,155,3,medium,F,22,6370,
608,B,Ship,2,5,157,3,medium,M,44,8500,
609,C,Ship,2,3,129,3,low,M,28,1375,
610,F,Ship,2,2,153,3,low,F,57,1561,
611,D,Ship,2,4,149,3,low,F,25,1392,
612,F,Ship,2,4,131,3,medium,M,54,6501,
613,A,Ship,2,3,132,3,low,M,22,1066,
614,B,Ship,2,5,129,3,low,M,10,1807,
615,C,Ship,2,5,146,3,low,F,65,1362,
616,F,Ship,2,4,134,3,low,M,19,1107,
617,D,Ship,2,2,127,3,low,M,42,1372,
618,F,Ship,2,5,142,3,medium,F,24,6301,
619,A,Ship,2,3,154,3,low,M,35,1685,
620,B,Ship,2,1,145,3,high,M,55,1439,
621,C,Ship,2,5,134,3,medium,M,27,7904,
622,F,Ship,2,4,143,3,low,M,48,1165,
623,D,Ship,2,5,145,3,low,F,4,1964,
624,F,Ship,2,4,146,3,low,M,15,1890,
625,A,Ship,2,4,140,3,low,M,8,1209,
626,B,Ship,2,2,155,3,low,M,19,1726,
627,C,Ship,2,5,160,3,low,F,27,1676,
628,F,Ship,2,5,155,3,medium,M,57,6252,
629,D,Ship,2,1,157,3,medium,M,11,8089,
630,F,Ship,2,1,156,3,medium,F,59,7489,
631,A,Ship,5,5,220,4,low,M,53,1501,
632,B,Ship,2,5,129,3,medium,M,52,7688,
633,C,Ship,2,3,132,3,low,M,48,1406,
634,F,Ship,2,5,147,3,low,M,7,1758,
635,D,Ship,2,3,156,3,low,F,43,1426,
636,F,Ship,2,5,130,3,low,M,61,1267,
637,A,Ship,2,4,135,3,low,F,62,1070,
638,B,Ship,2,3,130,3,medium,F,37,6707,
639,C,Ship,2,2,141,3,low,M,41,1069,
640,F,Ship,2,2,126,3,medium,M,9,7885,
641,D,Ship,2,2,157,3,medium,F,30,7150,
642,F,Ship,2,4,242,3,low,F,10,1728,
643,A,Ship,2,3,160,3,low,F,13,1534,
644,B,Ship,2,4,127,3,medium,F,13,6187,
645,C,Ship,2,4,150,3,low,F,34,1492,
646,F,Ship,2,3,138,3,low,F,27,1331,
647,D,Ship,2,1,157,3,medium,M,53,8445,
648,F,Ship,2,5,159,3,high,F,22,1018,
649,A,Ship,2,1,149,3,low,M,3,1875,
650,B,Ship,2,5,157,3,medium,M,27,8011,
651,C,Ship,4,2,143,3,low,M,56,1439,
652,F,Ship,4,3,204,4,low,M,23,3866,
653,D,Ship,6,1,145,3,low,M,38,1826,
654,F,Ship,2,5,267,6,low,F,65,2663,
655,A,Ship,2,2,169,2,low,M,22,1394,
656,B,Ship,5,3,195,5,low,F,32,2619,
657,C,Ship,3,5,128,2,low,F,57,1128,
658,F,Ship,3,3,173,6,medium,F,27,1565,
659,D,Ship,4,1,260,2,medium,M,25,3785,
660,F,Ship,2,1,230,2,low,F,7,3011,
661,A,Ship,2,1,174,3,low,M,36,1787,
662,B,Ship,4,1,169,5,high,M,57,1816,
663,C,Ship,2,5,129,2,high,M,36,1404,
664,F,Ship,4,3,248,5,medium,M,51,3331,
665,D,Ship,4,4,249,4,low,M,31,3457,
666,F,Ship,4,2,226,5,low,F,6,3142,
667,A,Ship,3,1,176,3,low,F,6,1897,
668,B,Ship,2,2,109,3,low,M,14,1865,
669,C,Ship,5,4,202,4,medium,F,24,3223,
670,F,Ship,5,3,261,6,low,M,27,2431,
671,D,Ship,4,1,274,5,medium,M,1,2325,
672,F,Ship,2,5,239,3,medium,F,54,3915,
673,A,Ship,3,1,165,3,low,M,60,1693,
674,B,Ship,3,2,207,3,medium,M,19,2104,
675,C,Ship,2,4,167,2,medium,F,58,1721,
676,F,Ship,3,5,179,2,low,M,14,1465,
677,D,Ship,4,5,240,4,medium,F,16,3911,
678,F,Ship,5,3,277,6,medium,F,39,2127,
679,A,Ship,6,4,132,2,medium,F,31,1787,
680,B,Ship,5,4,118,3,low,M,47,1692,
681,C,Ship,2,1,98,4,low,M,12,1064,
682,F,Ship,4,4,172,3,low,F,2,1228,
683,D,Ship,3,4,121,3,medium,F,41,1196,
684,F,Ship,5,4,131,3,medium,F,64,1921,
685,A,Ship,3,5,167,4,medium,F,39,1616,
686,B,Road,3,5,123,5,low,M,64,1445,
687,C,Road,3,5,171,3,medium,M,17,1051,
688,F,Road,2,4,152,2,medium,M,49,1764,
689,D,Road,2,2,100,6,medium,M,45,1513,
690,F,Road,2,4,186,2,low,F,45,3234,
691,A,Road,6,1,240,2,low,F,22,3371,
692,B,Road,3,3,186,3,medium,M,42,3190,
693,C,Road,3,5,155,10,medium,M,16,1039,
694,F,Road,2,5,128,3,low,M,17,1047,
695,D,Road,2,4,137,3,low,F,37,1772,
696,F,Road,2,4,127,3,low,M,9,1407,
697,A,Road,2,1,140,3,low,M,36,1623,
698,B,Road,2,1,150,3,medium,M,38,7234,
699,C,Road,7,1,224,5,medium,M,10,1306,
700,F,Road,2,2,132,3,low,M,5,1052,
701,D,Road,2,2,135,3,low,M,19,1004,
702,F,Road,2,1,151,3,low,M,2,1959,
703,A,Road,2,4,160,3,low,F,61,1241,
704,B,Road,2,2,127,3,medium,M,11,6409,
705,C,Road,2,4,143,3,medium,M,3,7550,
706,F,Road,2,5,156,3,low,F,51,1478,
707,D,Road,2,1,153,3,low,F,8,1479,
708,F,Flight,2,1,158,3,low,F,36,1684,
709,A,Flight,2,4,156,3,low,M,16,1828,
710,B,Flight,2,5,155,3,low,F,61,1838,
711,C,Flight,2,4,154,3,medium,F,62,6800,
712,F,Flight,2,2,128,3,low,F,51,1830,
713,D,Flight,2,5,149,3,high,M,63,1552,
714,F,Flight,2,3,153,3,low,M,64,1599,
715,A,Flight,2,2,130,3,low,M,61,1805,
716,B,Flight,2,4,149,3,medium,M,55,6725,
717,C,Flight,2,3,145,3,medium,F,52,8237,
718,F,Flight,2,3,128,3,low,M,51,1463,
719,D,Flight,2,2,143,3,high,M,35,1568,
720,F,Flight,2,2,130,3,low,F,59,1695,
721,A,Flight,2,1,143,3,low,F,12,1259,
722,B,Flight,4,5,214,4,medium,F,15,1775,
723,C,Flight,2,3,157,3,low,F,57,1284,
724,F,Flight,2,4,156,3,low,M,35,1539,
725,D,Flight,2,2,136,3,medium,F,1,8277,
726,F,Flight,2,1,149,3,low,F,54,1354,
727,A,Flight,2,5,149,3,medium,F,15,7957,
728,B,Flight,2,5,153,3,medium,F,54,6607,
729,C,Flight,2,5,159,3,medium,F,20,7723,
730,F,Ship,2,1,141,3,medium,M,15,6572,
731,D,Ship,2,2,152,2,medium,F,49,1369,
732,F,Ship,2,5,100,6,medium,M,1,1157,
733,A,Ship,2,2,186,2,low,M,38,3486,
734,B,Ship,6,5,240,2,low,F,25,2366,
735,C,Ship,3,4,186,3,medium,M,2,2887,
736,F,Ship,3,3,155,10,medium,F,25,1194,
737,D,Ship,2,5,128,3,low,M,26,1764,
738,F,Ship,2,5,137,3,low,F,44,1424,
739,A,Ship,2,3,127,3,low,F,60,1751,
740,B,Ship,2,5,140,3,low,M,60,1046,
741,C,Ship,2,4,150,3,medium,M,4,6081,
742,F,Ship,7,1,224,5,medium,M,13,1023,
743,D,Ship,2,2,132,3,low,M,27,1751,
744,F,Ship,2,4,135,3,low,F,19,1462,
745,A,Ship,2,3,151,3,low,F,41,1617,
746,B,Ship,2,3,160,3,low,M,38,1150,
747,C,Ship,2,5,127,3,medium,F,3,7654,
748,F,Ship,2,4,143,3,medium,F,20,7241,
749,D,Ship,2,2,156,3,low,M,4,1788,
750,F,Ship,2,4,153,3,low,F,60,1717,
751,A,Ship,2,5,158,3,low,M,44,1682,
752,B,Ship,2,2,156,3,low,F,22,1187,
753,C,Ship,2,2,155,3,low,M,18,1948,
754,F,Ship,2,4,154,3,medium,F,37,8089,
755,D,Ship,2,3,128,3,low,M,5,1635,
756,F,Ship,2,1,149,3,high,M,53,1248,
757,A,Ship,2,3,153,3,low,M,49,1425,
758,B,Ship,2,2,130,3,low,F,57,1660,
759,C,Ship,2,4,149,3,medium,F,55,7921,
760,F,Ship,2,2,145,3,medium,F,55,7882,
761,D,Ship,2,5,128,3,low,M,42,1577,
762,F,Ship,2,3,143,3,high,F,27,1110,
763,A,Ship,2,5,130,3,low,F,64,1682,
764,B,Ship,2,3,143,3,low,F,52,1848,
765,C,Ship,4,3,214,4,medium,F,39,1663,
766,F,Ship,2,5,157,3,low,M,52,1650,
767,D,Ship,2,4,156,3,low,F,46,1268,
768,F,Ship,2,3,136,3,medium,M,65,6277,
769,A,Ship,2,5,159,3,high,F,39,1320,
770,B,Ship,2,1,149,3,low,F,11,1813,
771,C,Ship,2,3,157,3,medium,F,7,7031,
772,F,Ship,2,5,160,3,low,F,8,1414,
773,D,Ship,2,3,147,3,low,M,34,1464,
774,F,Ship,2,4,144,3,medium,F,16,6081,
775,A,Ship,2,3,152,3,low,F,47,1582,
776,B,Ship,2,5,146,3,medium,F,22,6763,
777,C,Ship,2,5,159,3,low,M,20,1296,
778,F,Ship,2,4,144,3,low,F,50,1799,
779,D,Ship,2,3,135,3,medium,M,43,6998,
780,F,Ship,2,4,135,3,low,M,55,1294,
781,A,Ship,2,2,253,3,low,F,40,1705,
782,B,Ship,2,5,151,3,medium,M,27,6561,
783,C,Ship,2,3,141,3,medium,F,14,6462,
784,F,Ship,2,1,135,3,low,F,18,1375,
785,D,Ship,2,5,149,3,low,M,21,1852,
786,F,Ship,2,5,138,3,low,F,17,1473,
787,A,Ship,2,4,148,3,medium,F,42,7494,
788,B,Ship,2,2,138,3,medium,F,38,6152,
789,C,Ship,2,2,148,3,low,M,15,1065,
790,F,Ship,2,4,158,3,low,M,54,1597,
791,D,Ship,2,1,131,3,low,M,65,1433,
792,F,Ship,2,5,130,3,low,M,44,1176,
793,A,Ship,2,3,128,3,medium,F,39,7738,
794,B,Ship,2,2,131,3,medium,F,27,6199,
795,C,Ship,7,4,156,2,medium,M,35,1586,
796,F,Ship,2,4,152,3,medium,F,45,7054,
797,D,Ship,2,3,151,3,medium,M,65,8403,
798,F,Ship,2,5,154,3,low,F,40,1382,
799,A,Ship,2,3,143,3,low,M,46,1517,
800,B,Ship,2,4,128,3,low,F,12,1704,
801,C,Ship,2,2,137,3,medium,M,47,8004,
802,F,Ship,2,3,135,3,low,F,14,1275,
803,D,Ship,2,3,150,3,medium,M,57,7869,
804,F,Ship,2,4,151,3,medium,M,20,6298,
805,A,Ship,2,2,149,3,medium,F,23,7722,
806,B,Ship,2,3,136,3,low,F,11,1221,
807,C,Ship,2,3,129,3,low,M,24,1134,
808,F,Ship,2,1,129,3,low,F,25,1736,
809,D,Ship,2,1,130,3,low,F,43,1094,
810,F,Ship,2,3,147,3,medium,M,54,8393,
811,A,Ship,2,5,149,3,medium,F,10,7294,
812,B,Ship,2,3,129,3,medium,F,7,6845,
813,C,Ship,2,5,152,3,medium,F,19,7552,
814,F,Ship,2,2,142,3,low,M,45,1072,
815,D,Ship,2,3,157,3,low,M,63,1268,
816,F,Ship,2,2,130,3,low,F,30,1612,
817,A,Ship,2,4,136,3,medium,M,52,7377,
818,B,Ship,2,5,131,3,low,F,38,1057,
819,C,Ship,2,2,146,3,medium,F,41,6196,
820,F,Ship,2,4,156,3,medium,M,55,8440,
821,D,Ship,2,4,140,3,low,F,24,1660,
822,F,Ship,2,3,152,3,low,F,1,1848,
823,A,Road,2,2,145,3,low,F,2,1779,
824,B,Road,2,1,145,3,low,M,64,1484,
825,C,Road,2,1,137,3,medium,F,62,6717,
826,F,Road,2,2,137,3,medium,F,34,7874,
827,D,Road,2,1,150,3,low,F,16,1814,
828,F,Road,2,3,144,3,low,M,43,1045,
829,A,Road,2,1,248,2,medium,F,24,1492,
830,B,Road,4,2,175,2,medium,M,32,1159,
831,C,Road,2,1,135,3,low,M,8,1234,
832,F,Road,2,4,128,3,medium,M,10,7436,
833,D,Road,2,5,128,3,medium,M,58,8115,
834,F,Road,2,2,136,3,medium,F,62,6218,
835,A,Road,2,4,144,3,medium,F,44,7108,
836,B,Road,2,2,143,3,low,F,20,1054,
837,C,Road,2,5,139,3,medium,F,15,6516,
838,F,Road,2,4,159,3,medium,F,65,7222,
839,D,Road,4,5,104,3,low,F,44,1611,
840,F,Road,4,2,108,3,low,F,4,1623,
841,A,Road,4,1,176,2,low,F,43,1729,
842,B,Road,2,4,107,6,low,F,18,1479,
843,C,Road,5,1,108,3,medium,M,18,1877,
844,F,Road,3,1,143,2,medium,F,32,1593,
845,D,Flight,3,2,258,5,medium,M,6,2562,
846,F,Flight,5,1,168,6,high,M,4,1751,
847,A,Flight,3,2,125,4,low,M,29,1646,
848,B,Flight,6,1,182,4,low,M,24,3402,
849,C,Flight,5,2,217,6,medium,F,5,3930,
850,F,Flight,6,5,141,5,low,F,11,1749,
851,D,Flight,5,2,131,6,medium,M,45,1356,
852,F,Flight,3,3,108,5,medium,M,29,1666,
853,A,Flight,3,2,223,2,medium,F,62,3539,
854,B,Flight,5,3,191,3,low,F,58,3784,
855,C,Flight,2,1,159,4,medium,M,38,1944,
856,F,Flight,4,4,146,3,medium,M,8,1045,
857,D,Flight,4,3,285,3,low,F,62,2227,
858,F,Flight,6,4,171,2,low,F,65,1196,
859,A,Flight,4,2,181,5,low,M,6,2782,
860,B,Flight,4,2,230,4,high,M,35,3159,
861,C,Flight,3,4,157,4,low,F,8,1032,
862,F,Flight,2,4,193,4,medium,M,48,3159,
863,D,Flight,4,5,129,2,medium,F,22,1051,
864,F,Flight,2,2,233,5,low,M,1,2097,
865,A,Flight,6,4,215,4,low,M,49,3292,
866,B,Flight,5,1,139,4,low,F,36,1028,
867,C,Ship,4,4,191,3,medium,F,62,3499,
868,F,Ship,2,5,221,6,low,M,65,3449,
869,D,Ship,6,1,156,2,medium,M,28,1266,
870,F,Ship,3,2,189,5,medium,F,46,3900,
871,A,Ship,6,1,141,6,low,F,18,1769,
872,B,Ship,6,2,101,5,low,F,28,1042,
873,C,Ship,2,5,149,3,medium,M,30,1020,
874,F,Ship,2,1,238,3,low,M,35,3271,
875,D,Ship,2,4,158,2,medium,M,29,1670,
876,F,Ship,3,5,194,2,high,F,21,2855,
877,A,Ship,4,1,277,5,medium,M,5,3494,
878,B,Ship,3,2,160,3,medium,M,62,1836,
879,C,Ship,3,1,129,2,medium,M,15,1638,
880,F,Ship,3,2,241,4,low,M,18,3103,
881,D,Ship,2,5,125,4,medium,M,16,1860,
882,F,Ship,4,4,151,6,medium,F,6,1755,
883,A,Ship,3,4,152,5,low,F,61,1187,
884,B,Ship,5,4,185,4,medium,F,32,3413,
885,C,Ship,3,3,180,3,high,F,10,1887,
886,F,Ship,2,4,176,5,low,F,28,1174,
887,D,Ship,3,1,143,4,medium,F,49,1556,
888,F,Ship,4,4,153,7,low,M,42,1680,
889,A,Ship,3,2,159,4,low,M,47,1032,
890,B,Ship,6,5,106,6,high,F,14,1281,
891,C,Ship,6,5,174,5,low,M,62,1839,
892,F,Ship,5,3,173,5,medium,M,34,1363,
893,D,Ship,2,4,160,3,low,F,28,1356,
894,F,Ship,2,4,147,3,low,M,31,1921,
895,A,Ship,2,2,144,3,medium,M,40,7180,
896,B,Ship,2,5,152,3,low,M,6,1750,
897,C,Ship,2,5,146,3,medium,F,8,8396,
898,F,Ship,2,4,159,3,low,M,44,1970,
899,D,Ship,2,2,144,3,low,M,30,1074,
900,F,Ship,2,1,135,3,medium,M,2,7499,
901,A,Ship,2,3,135,3,low,F,24,1663,
902,B,Ship,2,5,253,3,low,F,35,1336,
903,C,Ship,2,1,151,3,medium,F,19,7148,
904,F,Ship,2,3,141,3,medium,F,40,8349,
905,D,Ship,2,1,135,3,low,F,34,1311,
906,F,Ship,2,4,149,3,low,M,45,1654,
907,A,Ship,2,4,138,3,low,M,23,1844,
908,B,Ship,2,1,148,3,medium,F,19,7436,
909,C,Ship,2,4,138,3,medium,F,25,8368,
910,F,Ship,2,1,148,3,low,M,17,1896,
911,D,Ship,2,4,158,3,low,F,30,1232,
912,F,Ship,2,2,131,3,low,F,29,1426,
913,A,Ship,2,5,130,3,low,M,21,1290,
914,B,Ship,2,2,128,3,medium,M,48,6198,
915,C,Ship,2,5,131,3,medium,F,47,7687,
916,F,Ship,3,4,143,4,medium,F,46,1824,
917,D,Ship,4,3,153,7,low,M,59,1794,
918,F,Ship,3,3,159,4,low,F,64,1421,
919,A,Ship,6,1,106,6,high,M,22,1209,
920,B,Ship,6,2,174,5,low,M,47,1108,
921,C,Ship,5,4,173,5,medium,F,6,1513,
922,F,Ship,2,1,160,3,low,F,9,1850,
923,D,Ship,2,3,147,3,low,M,37,1233,
924,F,Ship,2,5,144,3,medium,F,25,6722,
925,A,Ship,2,4,152,3,low,F,55,1483,
926,B,Ship,2,1,146,3,medium,M,63,6790,
927,C,Ship,2,2,159,3,low,M,50,1886,
928,F,Ship,2,5,144,3,low,F,26,1272,
929,D,Ship,2,5,135,3,medium,F,63,6041,
930,F,Ship,2,3,135,3,low,M,20,1603,
931,A,Ship,2,3,253,3,low,F,65,1691,
932,B,Ship,2,4,151,3,medium,F,51,8159,
933,C,Ship,2,3,141,3,medium,M,15,7434,
934,F,Ship,2,4,135,3,low,F,46,1437,
935,D,Ship,2,1,149,3,low,M,54,1445,
936,F,Ship,2,5,138,3,low,M,30,1196,
937,A,Ship,2,4,148,3,medium,F,11,7752,
938,B,Ship,2,4,138,3,medium,F,38,8257,
939,C,Ship,2,5,148,3,low,M,38,1523,
940,F,Ship,2,5,135,3,low,F,34,1415,
941,D,Ship,2,5,128,3,medium,M,3,6045,
942,F,Ship,2,2,128,3,medium,M,51,7179,
943,A,Ship,2,3,136,3,medium,F,9,7895,
944,B,Ship,2,3,144,3,medium,M,4,7629,
945,C,Ship,2,3,158,3,low,M,30,1218,
946,F,Ship,2,3,143,3,low,M,62,1799,
947,D,Ship,2,4,137,3,medium,F,31,6477,
948,F,Ship,2,2,129,3,low,M,25,1063,
949,A,Ship,2,2,160,3,low,F,59,1137,
950,B,Ship,2,2,148,3,low,M,32,1875,
951,C,Ship,2,4,158,3,low,F,39,1353,
952,F,Ship,2,3,159,3,low,M,27,1125,
953,D,Ship,2,5,137,3,low,F,22,1440,
954,F,Ship,2,4,136,3,medium,F,34,6265,
955,A,Ship,2,5,145,3,medium,F,57,6732,
956,B,Ship,2,5,148,3,low,F,19,1614,
957,C,Ship,2,1,141,3,medium,M,3,6060,
958,F,Ship,2,1,144,3,medium,F,22,7211,
959,D,Ship,2,1,156,3,high,F,13,1656,
960,F,Road,2,2,155,3,medium,F,61,6662,
961,A,Road,2,1,139,3,low,F,45,1918,
962,B,Road,2,2,159,3,low,F,3,1174,
963,C,Road,2,1,136,3,medium,M,63,6650,
964,F,Road,2,4,137,3,medium,F,51,7276,
965,D,Road,2,2,134,3,medium,F,62,6598,
966,F,Road,2,5,143,3,medium,M,14,7891,
967,A,Road,2,4,146,3,low,M,4,1392,
968,B,Road,2,1,141,3,low,M,16,1367,
969,C,Road,2,3,153,3,low,F,12,1449,
970,F,Road,2,1,135,3,medium,F,33,7914,
971,D,Road,2,2,140,3,low,M,41,1768,
972,F,Road,2,2,160,3,low,M,19,1855,
973,A,Road,2,2,161,3,low,F,64,1978,
974,B,Road,2,4,144,3,low,M,10,1678,
975,C,Road,2,4,138,3,medium,F,13,7232,
976,F,Road,2,4,130,3,high,M,40,1749,
977,D,Road,2,4,160,3,medium,F,64,6489,
978,F,Road,2,1,138,3,low,F,16,1198,
979,A,Road,2,4,145,3,low,F,20,1616,
980,B,Road,2,1,129,3,medium,F,46,6699,
981,C,Road,2,3,152,3,low,F,10,1514,
982,F,Flight,2,3,134,3,low,M,51,1472,
983,D,Flight,2,1,132,3,low,F,14,1294,
984,F,Flight,2,4,160,3,low,F,25,1379,
985,A,Flight,2,1,129,3,low,F,51,1779,
986,B,Flight,2,5,142,3,low,M,63,1806,
987,C,Flight,2,1,126,3,low,M,2,1760,
988,F,Flight,2,4,138,3,low,M,34,1393,
989,D,Flight,2,1,148,3,medium,F,30,6888,
990,F,Flight,2,2,161,3,low,F,14,1327,
991,A,Flight,2,1,249,4,medium,M,45,1049,
992,B,Flight,2,4,154,3,low,F,7,1345,
993,C,Flight,2,2,149,3,low,F,45,1115,
994,F,Flight,2,2,136,3,medium,F,2,8180,
995,D,Flight,2,3,141,3,low,M,52,1550,
996,F,Flight,2,1,157,3,medium,M,28,7304,
997,A,Flight,2,3,129,3,low,M,37,1597,
998,B,Flight,2,5,128,3,low,M,32,1661,
999,C,Flight,2,2,151,3,low,F,54,1101,
1000,F,Flight,2,3,149,3,medium,M,22,7375,
1001,D,Flight,2,4,148,3,low,F,28,1232,
1002,F,Flight,2,5,132,3,low,M,38,1834,
1003,A,Flight,2,5,153,3,low,M,32,1632,
1004,B,Ship,2,5,139,3,low,F,10,1844,
1005,C,Ship,2,1,154,3,low,F,62,1604,
1006,F,Ship,2,2,147,3,medium,F,61,6851,
1007,D,Ship,5,3,310,3,medium,M,39,1454,
1008,F,Ship,3,1,178,5,low,F,47,1472,
1009,A,Ship,2,5,151,3,low,F,18,1350,
1010,B,Ship,2,3,127,3,medium,M,15,6432,
1011,C,Ship,2,5,155,3,low,F,43,1810,
1012,F,Ship,2,4,161,3,medium,M,63,7009,
1013,D,Ship,2,3,159,3,medium,F,19,6303,
1014,F,Ship,2,5,146,3,high,F,1,1383,
1015,A,Ship,2,5,155,3,low,M,16,1347,
1016,B,Ship,2,3,136,3,low,F,2,1932,
1017,C,Ship,2,3,157,3,low,F,44,1267,
1018,F,Ship,2,5,158,3,low,M,63,1915,
1019,D,Ship,2,3,142,3,low,M,54,1978,
1020,F,Ship,2,4,155,3,low,F,13,1303,
1021,A,Ship,2,4,160,3,low,M,3,1999,
1022,B,Ship,2,4,152,3,medium,M,1,8219,
1023,C,Ship,2,1,136,3,high,M,17,1997,
1024,F,Ship,2,2,194,2,low,F,20,3906,
1025,D,Ship,4,2,204,3,medium,F,6,2482,
1026,F,Ship,5,4,246,3,low,F,43,2052,
1027,A,Ship,4,3,161,3,medium,F,15,1408,
1028,B,Ship,3,2,250,2,low,M,52,2029,
1029,C,Ship,5,4,136,4,low,M,44,1855,
1030,F,Ship,5,2,114,3,low,M,21,1372,
1031,D,Ship,3,4,192,3,low,M,8,3662,
1032,F,Ship,4,2,251,4,high,M,38,2105,
1033,A,Ship,4,5,184,5,low,M,17,2255,
1034,B,Ship,2,4,116,6,low,M,5,1777,
1035,C,Ship,3,4,147,3,low,F,25,1092,
1036,F,Ship,5,2,144,3,medium,F,33,1769,
1037,D,Ship,4,3,139,5,medium,F,44,1145,
1038,F,Ship,5,2,123,5,low,M,52,1981,
1039,A,Ship,4,5,178,2,low,F,12,1647,
1040,B,Ship,4,3,229,4,medium,F,21,3960,
1041,C,Ship,3,4,190,2,low,F,51,2304,
1042,F,Ship,3,1,152,2,low,F,46,1397,
1043,D,Ship,4,5,247,3,medium,F,13,3774,
1044,F,Ship,3,1,242,4,low,F,63,3558,
1045,A,Ship,4,5,197,3,high,F,18,2338,
1046,B,Ship,6,3,270,5,low,F,54,2117,
1047,C,Ship,4,1,269,2,medium,M,30,2104,
1048,F,Ship,2,2,285,5,medium,M,23,2922,
1049,D,Ship,4,2,153,3,low,M,17,1797,
1050,F,Ship,3,4,190,2,medium,M,48,3004,
1051,A,Ship,4,5,97,2,low,F,57,1641,
1052,B,Ship,3,1,162,3,high,F,47,1131,
1053,C,Ship,3,4,246,3,medium,M,34,2006,
